0.017786	built_ins_Date_prototype_S15_9_5_A03_T1_js
0.017786	built_ins_Array_prototype_map_15_4_4_19_5_9_js
0.017786	built_ins_ArrayBuffer_zero_length_js
0.017784	language_expressions_super_prop_expr_obj_ref_non_strict_js
0.017782	language_expressions_object_method_definition_name_prototype_js
0.017782	built_ins_Object_create_15_2_3_5_1_4_js
0.017781	language_statements_generators_dstr_dflt_ary_ptrn_rest_id_direct_js
0.017780	built_ins_Object_defineProperty_15_2_3_6_3_35_js
0.017779	language_expressions_generators_dstr_dflt_obj_ptrn_id_init_fn_name_arrow_js
0.017778	built_ins_String_prototype_endsWith_return_abrupt_from_searchstring_js
0.017778	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T12_js
0.017778	built_ins_Number_prototype_toLocaleString_not_a_constructor_js
0.017777	built_ins_Proxy_ownKeys_not_extensible_new_keys_throws_js
0.017777	built_ins_Number_prototype_toString_S15_7_4_2_A1_T01_js
0.017776	language_statements_class_dstr_private_meth_dflt_ary_ptrn_rest_obj_id_js
0.017776	language_expressions_class_elements_private_method_referenced_from_static_method_js
0.017775	language_expressions_object_method_definition_private_name_early_error_async_gen_js
0.017775	built_ins_Array_prototype_reduceRight_15_4_4_22_9_c_ii_4_s_js
0.017772	language_statements_try_S12_14_A18_T5_js
0.017772	language_statements_class_dstr_meth_static_obj_ptrn_list_err_js
0.017772	built_ins_Object_defineProperty_15_2_3_6_4_36_js
0.017772	built_ins_Array_prototype_lastIndexOf_15_4_4_15_8_b_i_15_js
0.017771	language_statements_for_of_dstr_array_elem_nested_memberexpr_optchain_prop_ref_init_js
0.017771	language_expressions_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_obj_prop_id_init_js
0.017771	annexB_language_function_code_switch_dflt_func_existing_block_fn_update_js
0.017770	language_statements_for_of_dstr_array_elem_target_identifier_js
0.017770	built_ins_Array_prototype_filter_create_species_non_ctor_js
0.017768	language_expressions_object_method_definition_private_name_early_error_async_fn_js
0.017767	language_expressions_assignment_dstr_obj_prop_nested_array_yield_ident_invalid_js
0.017766	language_statements_for_of_dstr_const_obj_ptrn_id_init_fn_name_arrow_js
0.017766	language_statements_class_dstr_private_meth_static_ary_ptrn_elem_ary_empty_iter_js
0.017765	built_ins_String_prototype_match_S15_5_4_10_A1_T4_js
0.017765	built_ins_Array_prototype_every_15_4_4_16_2_5_js
0.017763	language_expressions_new_spread_obj_with_overrides_js
0.017763	built_ins_String_prototype_search_cstm_search_on_bigint_primitive_js
0.017762	language_expressions_template_literal_tv_template_head_js
0.017762	built_ins_Date_prototype_S15_9_5_A25_T1_js
0.017761	language_expressions_generators_named_yield_spread_obj_js
0.017761	built_ins_Array_prototype_filter_15_4_4_20_2_1_js
0.017759	language_statements_class_elements_wrapped_in_sc_grammar_privatename_identifier_semantics_stringvalue_js
0.017758	built_ins_RegExp_prototype_exec_S15_10_6_2_A4_T10_js
0.017758	built_ins_Array_prototype_map_15_4_4_19_1_10_js
0.017758	built_ins_Array_prototype_filter_15_4_4_20_9_c_iii_2_js
0.017757	language_expressions_class_cpn_class_expr_computed_property_name_from_decimal_e_notational_literal_js
0.017756	language_expressions_compound_assignment_S11_13_2_A7_2_T2_js
0.017756	built_ins_WeakSet_prototype_add_this_not_object_throw_number_js
0.017756	built_ins_Proxy_ownKeys_return_all_non_configurable_keys_js
0.017756	built_ins_Array_prototype_every_15_4_4_16_3_13_js
0.017755	language_expressions_class_dstr_private_gen_meth_dflt_obj_ptrn_id_trailing_comma_js
0.017755	built_ins_Number_prototype_S15_7_3_1_A2_T2_js
0.017754	language_statements_for_dstr_let_ary_ptrn_elem_ary_elem_init_js
0.017754	built_ins_Object_defineProperty_15_2_3_6_4_394_js
0.017754	built_ins_Object_create_15_2_3_5_4_67_js
0.017754	built_ins_Object_create_15_2_3_5_4_196_js
0.017753	language_statements_class_dstr_private_gen_meth_ary_ptrn_elem_obj_prop_id_js
0.017753	built_ins_String_prototype_substring_S15_5_4_15_A3_T3_js
0.017753	built_ins_Promise_resolve_ctx_non_object_js
0.017753	built_ins_Object_defineProperty_15_2_3_6_3_189_js
0.017752	language_statements_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_init_fn_name_arrow_js
0.017752	built_ins_WeakSet_get_add_method_failure_js
0.017752	built_ins_Object_keys_15_2_3_14_6_2_js
0.017752	annexB_language_eval_code_direct_global_if_decl_else_stmt_eval_global_existing_var_no_init_js
0.017751	language_expressions_object_dstr_meth_obj_ptrn_id_init_fn_name_gen_js
0.017750	language_expressions_class_dstr_private_gen_meth_static_dflt_ary_ptrn_rest_id_exhausted_js
0.017749	language_statements_class_dstr_private_meth_static_dflt_ary_ptrn_rest_ary_rest_js
0.017749	built_ins_Proxy_preventExtensions_trap_is_missing_target_is_proxy_js
0.017749	built_ins_Object_groupBy_invalid_callback_js
0.017749	built_ins_Array_prototype_reduceRight_15_4_4_22_10_5_js
0.017748	built_ins_Array_length_S15_4_2_2_A2_3_T2_js
0.017747	language_statements_for_of_dstr_array_rest_nested_obj_yield_ident_valid_js
0.017747	language_expressions_class_dstr_private_gen_meth_static_ary_ptrn_elem_id_init_exhausted_js
0.017747	language_arguments_object_S10_6_A5_T3_js
0.017746	built_ins_Array_length_S15_4_5_1_A1_1_T1_js
0.017745	language_statements_with_set_mutable_binding_binding_deleted_with_typed_array_in_proto_chain_strict_mode_js
0.017745	language_expressions_generators_dstr_ary_ptrn_elem_ary_elem_init_js
0.017744	built_ins_Array_prototype_lastIndexOf_15_4_4_15_8_b_iii_2_js
0.017743	language_statements_function_forbidden_ext_b2_func_decl_forbidden_ext_indirect_access_own_prop_caller_value_js
0.017743	language_statements_class_elements_fields_literal_name_static_propname_constructor_js
0.017743	language_expressions_class_dstr_private_gen_meth_static_dflt_obj_ptrn_prop_ary_js
0.017743	built_ins_String_prototype_indexOf_S15_5_4_7_A4_T4_js
0.017743	built_ins_Function_prototype_call_S15_3_4_4_A2_T1_js
0.017742	language_expressions_object_method_definition_generator_invoke_ctor_js
0.017742	language_expressions_class_subclass_builtins_subclass_Int32Array_js
0.017741	language_statements_for_of_dstr_array_elem_iter_thrw_close_skip_js
0.017741	language_expressions_class_elements_class_name_static_initializer_anonymous_js
0.017741	built_ins_Object_defineProperty_15_2_3_6_3_82_js
0.017741	built_ins_Function_prototype_call_S15_3_4_4_A3_T3_js
0.017740	language_statements_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_ary_rest_iter_js
0.017740	built_ins_Array_prototype_slice_S15_4_4_10_A2_1_T3_js
0.017739	built_ins_JSON_stringify_value_array_abrupt_js
0.017739	annexB_language_global_code_if_decl_else_stmt_global_skip_early_err_switch_js
0.017738	language_statements_class_dstr_meth_ary_ptrn_elem_id_init_fn_name_fn_js
0.017738	language_statements_class_dstr_gen_meth_ary_ptrn_elem_id_init_fn_name_cover_js
0.017738	language_expressions_class_dstr_meth_dflt_ary_ptrn_elem_obj_id_js
0.017737	language_statements_for_of_continue_from_try_js
0.017737	built_ins_Object_create_15_2_3_5_4_200_js
0.017737	built_ins_Number_string_numeric_separator_literal_oil_od_nsl_ods_js
0.017736	built_ins_String_prototype_trim_15_5_4_20_2_38_js
0.017735	language_statements_class_static_method_gen_non_configurable_err_js
0.017734	built_ins_RegExp_prototype_Symbol_match_get_exec_err_js
0.017733	language_statements_with_S12_10_A3_6_T2_js
0.017732	language_statements_generators_dstr_dflt_ary_ptrn_elem_id_init_fn_name_class_js
0.017732	built_ins_Object_create_15_2_3_5_4_23_js
0.017732	built_ins_DataView_prototype_setBigInt64_return_abrupt_from_tobigint_value_symbol_js
0.017731	language_expressions_dynamic_import_syntax_invalid_invalid_assignmenttargettype_syntax_error_17_lhs_assignment_operator_assignment_expression_js
0.017731	language_expressions_class_dstr_private_meth_static_dflt_ary_ptrn_elem_id_init_hole_js
0.017731	built_ins_RegExp_S15_10_2_6_A4_T8_js
0.017731	built_ins_Date_prototype_setSeconds_arg_coercion_order_js
0.017731	built_ins_Array_prototype_every_15_4_4_16_3_6_js
0.017728	language_statements_class_elements_private_method_referenced_from_static_method_js
0.017728	language_statements_class_dstr_private_meth_static_ary_ptrn_rest_id_direct_js
0.017728	built_ins_Object_prototype_toString_no_prototype_property_js
0.017728	built_ins_DataView_prototype_getInt16_return_abrupt_from_tonumber_byteoffset_symbol_js
0.017727	language_statements_for_of_decl_const_js
0.017727	language_statements_class_dstr_private_meth_static_obj_ptrn_id_init_fn_name_gen_js
0.017727	language_statements_class_dstr_private_meth_static_ary_ptrn_rest_id_js
0.017727	language_expressions_yield_star_rhs_iter_rtrn_res_done_no_value_js
0.017727	language_expressions_class_dstr_meth_static_ary_ptrn_elem_ary_val_null_js
0.017727	language_expressions_bitwise_or_bigint_wrapped_values_js
0.017727	built_ins_DataView_prototype_setFloat64_detached_buffer_js
0.017726	built_ins_Object_defineProperty_15_2_3_6_3_213_js
0.017726	built_ins_ArrayBuffer_prototype_slice_end_default_if_undefined_js
0.017723	built_ins_Array_prototype_fill_call_with_boolean_js
0.017722	built_ins_Object_defineProperty_15_2_3_6_3_149_1_js
0.017721	built_ins_Array_prototype_every_15_4_4_16_3_4_js
0.017720	language_statements_const_dstr_obj_ptrn_prop_ary_value_null_js
0.017720	built_ins_Object_assign_target_is_non_extensible_existing_data_property_js
0.017719	language_expressions_left_shift_S11_7_1_A3_T2_5_js
0.017717	language_statements_function_dstr_obj_ptrn_prop_eval_err_js
0.017717	language_expressions_class_dstr_gen_meth_static_dflt_obj_ptrn_prop_id_init_skipped_js
0.017716	language_statements_class_dstr_private_meth_dflt_ary_ptrn_elision_js
0.017715	language_expressions_yield_star_rhs_iter_thrw_res_done_err_js
0.017715	language_asi_S7_9_A9_T5_js
0.017715	annexB_language_eval_code_direct_func_if_decl_else_stmt_eval_func_skip_early_err_for_js
0.017714	built_ins_Array_prototype_splice_S15_4_4_12_A1_4_T4_js
0.017713	language_statements_function_S13_2_1_A7_T1_js
0.017713	built_ins_Atomics_wait_symbol_for_index_throws_js
0.017712	annexB_built_ins_String_prototype_substr_length_falsey_js
0.017711	language_expressions_object_dstr_gen_meth_dflt_ary_ptrn_elem_id_iter_val_err_js
0.017709	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_id_iter_done_js
0.017708	language_expressions_object_dstr_gen_meth_ary_ptrn_elision_js
0.017707	language_expressions_function_dstr_obj_ptrn_list_err_js
0.017707	language_expressions_class_dstr_private_gen_meth_static_ary_ptrn_elem_id_iter_done_js
0.017707	built_ins_RegExp_prototype_Symbol_match_get_flags_err_js
0.017706	built_ins_Promise_all_S25_4_4_1_A2_1_T1_js
0.017705	built_ins_String_prototype_replace_S15_5_4_11_A3_T2_js
0.017704	annexB_language_eval_code_direct_func_if_decl_else_decl_b_eval_func_no_skip_try_js
0.017703	language_expressions_yield_star_in_iteration_stmt_js
0.017703	built_ins_Object_prototype_toString_Object_prototype_toString_call_null_js
0.017702	language_statements_const_block_local_use_before_initialization_in_declaration_statement_js
0.017702	language_expressions_class_elements_nested_private_derived_cls_direct_eval_err_contains_supercall_2_js
0.017702	language_expressions_class_dstr_gen_meth_ary_ptrn_elem_obj_val_undef_js
0.017701	language_expressions_template_literal_tv_line_continuation_js
0.017701	built_ins_GeneratorPrototype_throw_try_finally_within_try_js
0.017701	built_ins_Array_prototype_filter_15_4_4_20_9_c_iii_20_js
0.017700	language_statements_const_dstr_obj_ptrn_id_init_fn_name_class_js
0.017700	language_expressions_class_dstr_gen_meth_static_obj_ptrn_prop_id_get_value_err_js
0.017699	language_statements_class_dstr_gen_meth_ary_ptrn_elision_js
0.017697	built_ins_Object_freeze_15_2_3_9_2_3_js
0.017696	language_statements_class_dstr_private_gen_meth_static_dflt_obj_ptrn_id_init_fn_name_cover_js
0.017696	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_rest_ary_rest_js
0.017696	language_expressions_super_prop_expr_obj_null_proto_js
0.017695	built_ins_Object_isSealed_15_2_3_11_4_5_js
0.017694	built_ins_Object_create_15_2_3_5_4_316_js
0.017691	language_expressions_assignment_dstr_array_rest_iter_thrw_close_js
0.017690	language_statements_for_12_6_3_2_3_a_ii_3_js
0.017690	language_expressions_class_dstr_gen_meth_dflt_ary_ptrn_elem_id_iter_val_js
0.017690	built_ins_Object_getOwnPropertyNames_15_2_3_4_4_b_6_js
0.017689	language_expressions_generators_dstr_dflt_obj_ptrn_prop_id_init_throws_js
0.017689	built_ins_Object_defineProperty_15_2_3_6_3_237_js
0.017688	language_statements_for_of_dstr_const_obj_ptrn_prop_eval_err_js
0.017688	built_ins_RegExp_nullable_quantifier_js
0.017687	built_ins_Proxy_deleteProperty_boolean_trap_result_boolean_true_js
0.017686	language_statements_class_dstr_gen_meth_dflt_obj_ptrn_prop_ary_init_js
0.017686	built_ins_Array_prototype_reduceRight_15_4_4_22_2_1_js
0.017685	language_statements_class_dstr_private_meth_static_dflt_ary_ptrn_rest_ary_elem_js
0.017685	language_expressions_object_dstr_gen_meth_dflt_ary_ptrn_rest_obj_id_js
0.017685	language_arguments_object_cls_decl_private_meth_args_trailing_comma_spread_operator_js
0.017685	built_ins_Promise_allSettled_invoke_resolve_js
0.017684	built_ins_Object_getOwnPropertyDescriptor_primitive_string_js
0.017684	built_ins_Function_15_3_5_4_2_58gs_js
0.017683	language_statements_class_dstr_private_gen_meth_dflt_ary_ptrn_elem_ary_rest_init_js
0.017682	language_expressions_generators_dstr_dflt_obj_init_null_js
0.017682	language_expressions_class_dstr_async_private_gen_meth_static_ary_ptrn_rest_not_final_obj_js
0.017681	language_expressions_yield_star_rhs_iter_rtrn_res_value_err_js
0.017680	language_expressions_new_spread_err_mult_err_obj_unresolvable_js
0.017680	built_ins_Object_defineProperty_15_2_3_6_3_195_js
0.017679	language_statements_class_subclass_default_constructor_2_js
0.017679	language_statements_class_elements_fields_string_name_static_propname_prototype_js
0.017679	language_statements_class_dstr_private_gen_meth_ary_ptrn_elem_id_iter_val_array_prototype_js
0.017679	language_expressions_class_method_dflt_params_abrupt_js
0.017679	built_ins_String_prototype_substring_S15_5_4_15_A3_T10_js
0.017677	language_statements_class_dstr_meth_static_dflt_obj_ptrn_prop_obj_value_undef_js
0.017677	built_ins_Array_prototype_reduce_15_4_4_21_10_1_js
0.017675	language_expressions_array_spread_obj_null_js
0.017674	language_statements_for_of_dstr_obj_id_init_assignment_truthy_js
0.017674	language_literals_numeric_numeric_separators_numeric_separator_literal_oil_ods_nsl_ods_js
0.017674	built_ins_Object_prototype_toString_proxy_revoked_during_get_call_js
0.017674	built_ins_Object_keys_15_2_3_14_3_3_js
0.017673	built_ins_WeakSet_prototype_add_this_not_object_throw_null_js
0.017673	built_ins_Array_prototype_reduceRight_15_4_4_22_9_4_js
0.017672	language_statements_for_dstr_let_obj_ptrn_id_init_skipped_js
0.017671	language_statements_class_elements_nested_derived_cls_indirect_eval_err_contains_supercall_js
0.017671	language_statements_class_dstr_private_meth_ary_ptrn_rest_ary_rest_js
0.017671	built_ins_Object_create_15_2_3_5_4_275_js
0.017670	built_ins_RegExp_S15_10_4_1_A5_T9_js
0.017670	built_ins_DataView_prototype_setFloat64_not_a_constructor_js
0.017669	language_statements_class_elements_wrapped_in_sc_static_private_methods_with_fields_js
0.017669	language_statements_class_dstr_private_gen_meth_dflt_ary_ptrn_rest_not_final_obj_js
0.017669	language_global_code_switch_case_decl_strict_js
0.017668	language_statements_class_subclass_builtin_objects_NativeError_URIError_name_js
0.017668	built_ins_String_prototype_charAt_S15_5_4_4_A1_T5_js
0.017667	built_ins_Object_defineProperty_15_2_3_6_3_252_1_js
0.017666	language_expressions_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_obj_val_undef_js
0.017666	built_ins_Date_prototype_setFullYear_this_value_valid_date_year_js
0.017666	built_ins_Array_prototype_lastIndexOf_15_4_4_15_8_b_i_2_js
0.017665	language_statements_try_dstr_ary_ptrn_elem_ary_elem_init_js
0.017665	language_expressions_class_dstr_async_private_gen_meth_dflt_ary_ptrn_rest_not_final_ary_js
0.017661	language_statements_class_dstr_meth_dflt_obj_ptrn_prop_id_init_unresolvable_js
0.017661	annexB_language_eval_code_indirect_global_if_decl_else_stmt_eval_global_skip_early_err_switch_js
0.017660	built_ins_Object_defineProperty_15_2_3_6_4_360_js
0.017659	language_statements_for_of_dstr_array_elem_nested_array_undefined_js
0.017659	language_expressions_tagged_template_cache_same_site_js
0.017659	language_expressions_class_dstr_private_gen_meth_static_dflt_obj_ptrn_prop_ary_init_js
0.017659	language_expressions_arrow_function_arrow_binding_tests_3_js
0.017658	language_expressions_arrow_function_dstr_obj_ptrn_prop_obj_value_undef_js
0.017658	built_ins_String_prototype_replaceAll_cstm_replaceall_on_string_primitive_js
0.017658	built_ins_Object_defineProperty_15_2_3_6_4_422_js
